,Time,"T° triggered:563,592",B8,B9,B10,B11,B12,B13,C8,C9,C10,C11,C12,C13,D8,D9,D10,D11,D12,D13,E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13
384,3:12:00,25.3,265,10835,453,10364,310,10194,256,11011,421,10219,314,9969,249,10597,375,10015,322,10048,269,10540,413,9506,331,9525,283,10595,393,9421,311,9705,266,10602,352,9373,285,9456
385,3:12:30,25.3,265,10926,451,10442,319,10267,254,10946,396,10175,317,10064,259,10539,383,10160,324,10067,281,10515,434,9397,304,9432,262,10575,375,9394,313,9570,285,10638,382,9521,307,9360
386,3:13:00,25.3,235,10864,456,10489,300,10318,254,10948,403,9988,317,10150,242,10581,390,10011,307,10061,275,10712,454,9563,297,9550,273,10568,351,9443,312,9645,255,10593,368,9477,303,9483
387,3:13:30,25.3,259,11021,445,10441,307,10271,268,10917,423,10186,310,10047,283,10668,382,10240,329,10205,277,10692,422,9496,328,9480,273,10715,346,9448,287,9673,298,10459,351,9446,335,9306
388,3:14:00,25.3,251,10779,432,10417,322,10294,263,10981,405,10052,338,9884,247,10526,413,10150,314,10075,277,10364,426,9593,326,9594,288,10443,411,9365,293,9614,251,10356,401,9408,298,9337
389,3:14:30,25.3,272,10898,470,10276,334,10235,266,11079,399,10175,330,9974,256,10721,385,10190,314,10172,301,10525,429,9455,318,9491,277,10670,383,9484,299,9558,294,10600,370,9528,314,9445
390,3:15:00,25.3,278,10776,454,10414,311,10193,259,11019,402,10206,338,10164,247,10669,405,10004,316,10109,253,10544,423,9544,310,9455,275,10684,390,9297,325,9614,291,10582,395,9496,330,9524
391,3:15:30,25.3,271,10896,461,10265,310,10136,302,11033,373,10070,346,10083,258,10521,406,10068,295,10095,280,10521,432,9610,295,9555,281,10622,411,9476,312,9732,271,10653,379,9378,317,9408
392,3:16:00,25.3,255,10968,459,10498,321,10190,258,11024,384,10027,320,10136,265,10627,357,10112,343,10039,286,10600,441,9541,332,9583,256,10593,358,9419,302,9576,305,10612,399,9453,310,9522
393,3:16:30,25.3,259,10868,417,10406,335,10262,251,11044,379,10124,341,10076,241,10614,422,10101,337,10037,293,10513,438,9738,310,9564,240,10675,402,9504,308,9682,272,10656,358,9446,312,9471
394,3:17:00,25.3,253,10940,452,10432,330,10238,254,10957,404,10099,328,9972,237,10542,392,10158,320,9894,270,10538,433,9539,313,9589,277,10590,390,9395,286,9581,268,10471,356,9517,297,9533
395,3:17:30,25.3,247,10812,455,10449,324,10309,268,10997,422,10200,363,10065,269,10574,376,10100,341,10021,275,10750,451,9554,296,9620,270,10497,398,9267,303,9550,265,10668,363,9393,320,9503
396,3:18:00,25.3,263,10904,453,10483,330,10256,272,11126,400,10098,325,10022,242,10466,415,10236,305,9914,280,10471,457,9483,333,9445,267,10612,393,9520,309,9586,267,10665,371,9420,331,9456
397,3:18:30,25.3,273,10968,415,10410,312,10228,260,11195,379,10023,309,9975,259,10641,374,10086,346,10290,283,10609,448,9522,334,9591,308,10720,386,9452,305,9710,287,10445,373,9424,314,9545
398,3:19:00,25.3,228,11033,446,10248,328,10346,263,10990,393,10114,312,9879,268,10523,397,10101,337,10009,274,10542,457,9481,289,9493,284,10590,376,9414,301,9672,279,10633,383,9485,325,9400
399,3:19:30,25.3,234,10842,430,10412,329,10218,252,10977,423,10075,311,10023,250,10681,366,10152,332,10062,264,10407,473,9597,331,9671,268,10549,392,9395,324,9546,251,10658,410,9456,311,9374
400,3:20:00,25.3,257,10873,434,10441,336,10310,271,11017,413,10171,330,9956,248,10504,383,10170,307,10026,279,10594,459,9609,304,9577,259,10744,387,9442,334,9652,260,10631,398,9379,337,9488
401,3:20:30,25.3,259,10998,488,10300,342,10260,250,11129,412,10156,325,10045,289,10757,392,10130,321,10133,251,10667,470,9554,292,9572,261,10530,377,9486,327,9778,267,10685,383,9426,313,9515
402,3:21:00,25.3,264,10978,456,10430,317,10219,263,10991,409,10358,290,9988,255,10710,387,10055,318,10113,282,10697,450,9674,331,9576,296,10641,381,9589,303,9621,303,10883,399,9404,307,9504
403,3:21:30,25.3,244,10897,471,10402,322,10250,255,10815,374,10051,311,10016,246,10661,368,9971,329,10048,269,10632,460,9653,316,9603,282,10629,402,9525,318,9397,284,10553,389,9424,303,9442
404,3:22:00,25.3,266,10960,462,10472,331,10454,252,10930,414,10203,306,10090,239,10697,383,10029,329,10125,286,10690,444,9515,323,9472,291,10557,385,9485,305,9557,266,10515,371,9450,314,9399
405,3:22:30,25.3,256,10878,446,10495,326,10181,261,11042,414,10281,329,10171,250,10751,401,10045,340,10094,271,10447,478,9520,308,9577,257,10684,381,9468,310,9595,261,10436,399,9478,304,9341
406,3:23:00,25.3,244,10819,458,10420,310,10395,259,10936,406,10181,318,10055,269,10514,376,10032,313,10155,279,10542,440,9530,302,9640,293,10717,365,9475,308,9666,239,10651,374,9432,307,9375
407,3:23:30,25.3,254,11001,427,10490,306,10235,252,11149,382,10036,301,9995,280,10683,401,9984,329,10130,275,10672,427,9580,307,9450,261,10626,387,9563,322,9710,304,10604,401,9506,323,9456
408,3:24:00,25.3,257,10917,463,10413,310,10223,266,11072,394,10174,323,10162,246,10791,347,10282,310,10135,288,10426,449,9637,303,9532,274,10518,361,9403,324,9593,296,10338,378,9605,299,9354
409,3:24:30,25.3,253,10828,447,10278,322,10363,256,11175,396,10178,338,9962,247,10700,398,10017,309,9934,296,10604,473,9637,307,9530,270,10684,351,9433,345,9650,265,10390,382,9496,332,9432
410,3:25:00,25.3,260,10991,452,10392,319,10304,265,10932,406,10270,326,9995,243,10667,387,10062,314,10138,274,10551,461,9525,325,9582,282,10792,404,9617,342,9646,258,10634,381,9540,328,9491
411,3:25:30,25.3,280,10827,432,10478,327,10416,255,11075,413,10066,323,10103,248,10619,368,10117,314,10078,276,10454,449,9453,299,9573,280,10792,383,9410,334,9727,275,10722,391,9569,342,9323
412,3:26:00,25.3,246,10864,429,10562,324,10291,254,11207,396,10283,342,10207,252,10589,391,10178,301,10057,281,10464,419,9575,313,9478,285,10651,370,9276,306,9563,292,10617,386,9578,324,9493
413,3:26:30,25.3,260,10903,471,10386,321,10327,231,10915,414,10265,303,10099,241,10692,390,10166,304,10123,284,10593,453,9691,331,9587,274,10516,353,9362,343,9615,275,10574,403,9532,312,9693
414,3:27:00,25.3,263,10788,473,10416,341,10354,263,11048,415,10158,295,9982,240,10721,417,10023,334,10044,268,10633,461,9446,327,9571,276,10825,408,9555,316,9644,269,10604,385,9533,341,9525
415,3:27:30,25.3,254,10855,435,10399,327,10195,279,10969,402,10314,287,10000,246,10685,392,10141,296,10043,299,10579,437,9781,301,9626,294,10858,372,9616,301,9677,265,10634,366,9416,309,9479
416,3:28:00,25.3,256,10813,432,10459,336,10135,250,11054,392,10118,286,10123,256,10747,392,10029,346,10063,266,10580,465,9428,287,9454,276,10704,370,9406,319,9577,249,10653,379,9593,294,9366
417,3:28:30,25.3,264,10927,454,10444,346,10411,238,11098,422,10226,314,10085,259,10697,366,10153,311,10065,276,10622,471,9489,290,9656,292,10610,405,9475,304,9738,287,10652,370,9390,327,9468
418,3:29:00,25.3,264,10989,445,10517,336,10265,252,10875,393,10216,342,10030,258,10594,402,10182,345,10125,303,10478,471,9627,325,9537,281,10569,381,9537,317,9538,274,10694,349,9525,307,9500
419,3:29:30,25.3,237,10918,462,10408,330,10271,287,11093,406,10234,326,10068,248,10688,417,10136,337,10164,248,10696,441,9539,326,9614,263,10680,386,9509,301,9640,282,10784,389,9312,304,9465
420,3:30:00,25.3,255,10958,459,10360,313,10272,260,10964,409,10224,339,10168,261,10683,389,10199,309,9949,279,10513,428,9572,305,9487,260,10699,405,9474,336,9732,270,10677,380,9459,338,9507
421,3:30:30,25.3,261,11045,457,10484,327,10423,231,11034,414,10195,337,10258,249,10548,374,10279,327,10081,264,10623,437,9483,319,9609,298,10679,383,9399,314,9788,269,10685,368,9494,287,9513
422,3:31:00,25.3,266,10977,446,10352,322,10309,257,11035,399,10229,328,10145,254,10543,389,10158,313,10163,300,10558,425,9588,318,9548,296,10799,404,9461,290,9594,273,10679,377,9674,320,9479
423,3:31:30,25.3,252,10755,471,10443,320,10075,270,10987,414,10092,324,10055,255,10602,370,10283,317,9963,277,10602,441,9515,295,9504,272,10486,404,9531,341,9598,274,10690,394,9723,301,9459
424,3:32:00,25.3,265,10859,448,10485,320,10254,260,10968,413,10125,346,10119,250,10525,382,10311,297,10098,288,10341,443,9696,306,9498,278,10617,374,9483,332,9530,281,10520,352,9636,296,9416
425,3:32:30,25.3,257,10740,447,10534,311,10288,231,10761,438,10144,312,10174,248,10719,391,10059,300,10105,282,10467,462,9680,329,9506,276,10570,354,9594,322,9745,273,10666,357,9523,310,9507
426,3:33:00,25.3,250,10977,459,10286,308,10385,258,11027,416,10176,318,10033,257,10743,380,10125,320,10102,275,10671,460,9628,321,9500,282,10670,404,9538,317,9790,300,10702,379,9314,316,9509
427,3:33:30,25.3,264,10683,453,10359,332,10245,230,11123,404,10154,317,10109,259,10611,381,10201,317,10252,275,10670,435,9528,312,9662,276,10627,358,9496,316,9555,276,10578,372,9524,324,9480
428,3:34:00,25.3,236,10858,467,10500,313,10275,250,11108,420,10397,308,10304,272,10689,427,10222,309,10028,279,10542,462,9573,316,9505,259,10624,410,9648,311,9683,278,10608,414,9540,315,9525
429,3:34:30,25.3,239,10687,450,10608,326,10108,262,11211,414,10235,340,10115,275,10675,391,10200,315,10098,269,10686,420,9526,320,9517,283,10659,413,9516,312,9721,267,10665,409,9447,322,9429
430,3:35:00,25.3,269,10985,461,10514,289,10133,263,10878,417,10233,327,10111,269,10662,365,10161,324,10177,256,10599,429,9388,315,9521,262,10614,392,9446,311,9745,301,10616,394,9414,313,9506
431,3:35:30,25.3,262,10894,474,10440,338,10260,269,10932,430,10296,313,10004,265,10866,373,10219,340,10181,287,10528,466,9573,299,9483,284,10604,380,9609,330,9633,267,10613,357,9468,300,9371
432,3:36:00,25.3,258,10708,450,10321,321,10473,282,11044,399,10307,324,10136,248,10700,407,10243,310,10308,262,10519,453,9688,333,9730,270,10881,417,9555,303,9711,278,10694,381,9431,318,9493
433,3:36:30,25.3,247,10929,441,10359,304,10359,264,11069,387,10066,314,10008,273,10565,384,10157,297,10067,284,10498,436,9605,330,9631,294,10723,392,9596,310,9631,283,10714,410,9656,328,9371
434,3:37:00,25.3,250,11024,466,10564,315,10237,256,10983,419,10156,329,10165,222,10634,388,10097,324,10244,290,10720,444,9701,299,9582,267,10734,384,9512,320,9642,286,10628,372,9500,326,9478
435,3:37:30,25.3,261,10983,471,10517,352,10371,242,11008,396,10104,365,10129,234,10715,408,10068,332,10208,267,10491,455,9632,330,9644,273,10759,348,9579,287,9697,264,10528,371,9523,307,9557
436,3:38:00,25.3,254,10939,439,10588,313,10277,262,11109,385,10338,290,10139,254,10596,386,10177,309,10150,261,10547,447,9484,301,9724,284,10784,381,9306,322,9568,276,10527,407,9395,349,9442
437,3:38:30,25.3,254,10914,429,10359,326,10341,248,10953,402,10281,323,10070,284,10591,391,10080,347,10089,277,10621,443,9726,306,9570,283,10731,379,9419,288,9646,274,10480,404,9514,335,9517
438,3:39:00,25.3,280,10966,456,10363,340,10398,237,10963,400,10193,322,10139,239,10715,398,10284,343,10076,277,10547,489,9604,322,9611,295,10715,394,9541,305,9851,269,10424,385,9584,318,9405
439,3:39:30,25.3,260,10823,455,10619,326,10276,261,11175,392,10257,333,10069,260,10780,382,10064,331,10154,271,10534,468,9637,322,9608,266,10695,395,9461,325,9653,273,10693,405,9476,305,9527
440,3:40:00,25.3,275,10978,468,10545,335,10303,251,11096,419,10086,316,10181,247,10698,409,10074,323,10123,263,10672,439,9535,310,9680,295,10734,408,9529,312,9506,264,10731,379,9450,289,9397
441,3:40:30,25.3,240,10869,444,10503,337,10339,258,11126,449,10130,342,10084,266,10670,410,10108,330,10059,278,10637,447,9692,313,9571,289,10687,355,9432,319,9688,289,10636,374,9591,294,9461
442,3:41:00,25.3,277,11004,453,10438,337,10366,241,11097,423,10216,349,10265,260,10608,408,10308,336,10123,276,10625,437,9532,313,9700,271,10688,400,9474,324,9796,291,10726,362,9569,306,9612
443,3:41:30,25.3,258,10877,431,10453,350,10440,255,10964,409,10216,319,10031,274,10690,407,10125,328,9983,270,10658,474,9658,304,9568,268,10630,392,9510,326,9698,276,10656,377,9549,299,9416
444,3:42:00,25.3,277,10994,462,10422,317,10372,252,11152,393,10134,327,10026,262,10643,395,10121,323,10151,272,10540,455,9631,275,9389,297,10778,385,9440,329,9753,266,10737,396,9530,318,9489
445,3:42:30,25.3,267,11046,425,10475,339,10326,261,10900,427,10094,334,10142,276,10622,389,10207,332,10252,282,10835,463,9733,305,9678,299,10551,395,9580,324,9555,258,10723,386,9590,342,9440
446,3:43:00,25.3,261,10950,446,10352,318,10327,236,11178,382,10188,328,10227,267,10726,412,10232,313,10232,283,10490,451,9708,315,9612,264,10702,379,9478,284,9617,273,10545,371,9542,311,9503
447,3:43:30,25.3,256,11038,460,10633,330,10315,257,11062,402,10291,328,10065,246,10737,386,10361,337,10086,274,10392,474,9533,323,9489,276,10815,398,9439,325,9581,274,10542,387,9498,298,9489
448,3:44:00,25.3,285,10929,461,10588,343,10297,273,11035,418,10157,340,10164,280,10837,416,10222,337,10201,286,10622,454,9672,336,9516,290,10752,404,9544,332,9716,274,10666,397,9515,313,9541
449,3:44:30,25.3,266,10861,473,10484,325,10354,260,10946,409,10216,334,10197,268,10924,415,10232,304,10229,269,10693,457,9664,304,9852,284,10703,374,9368,336,9820,268,10738,417,9547,301,9315
450,3:45:00,25.3,240,10862,474,10477,326,10068,283,10968,412,10175,307,10067,262,10644,409,10149,353,10170,267,10694,441,9619,324,9634,249,10811,382,9497,334,9632,298,10650,360,9475,323,9537
451,3:45:30,25.3,260,10981,458,10570,320,10244,245,11161,408,10295,322,10224,275,10745,386,10217,332,10164,283,10616,447,9600,308,9516,268,10850,369,9539,315,9799,267,10553,394,9439,328,9579
452,3:46:00,25.3,281,10836,444,10465,332,10355,281,10972,388,10156,325,10094,261,10516,396,10138,315,10178,296,10610,462,9546,331,9659,271,10630,368,9505,320,9538,286,10481,393,9629,336,9472
453,3:46:30,25.3,285,10858,446,10418,314,10429,278,10984,410,10151,319,10045,257,10824,393,10194,328,10085,274,10572,447,9678,305,9544,292,10619,385,9566,336,9609,273,10753,372,9559,291,9553
454,3:47:00,25.3,247,10964,469,10458,311,10389,230,11065,407,10239,352,10271,241,10690,382,10307,323,10224,307,10562,469,9644,331,9462,296,10730,405,9435,293,9704,274,10532,391,9534,331,9506
455,3:47:30,25.3,257,10998,454,10475,328,10393,264,11165,399,10248,342,9969,266,10760,393,10341,351,10112,282,10626,437,9663,326,9591,275,10777,363,9534,328,9727,263,10592,383,9558,331,9443
456,3:48:00,25.3,270,11032,469,10456,303,10440,244,11033,393,10317,336,10118,259,10834,393,10146,335,10112,280,10641,461,9511,326,9719,274,10817,414,9621,316,9687,275,10619,374,9524,321,9624
457,3:48:30,25.3,240,10922,455,10507,324,10304,277,11148,390,10154,340,10233,266,10610,385,10204,328,10169,291,10591,457,9540,308,9611,246,10702,377,9637,314,9611,303,10727,414,9433,328,9433
458,3:49:00,25.3,240,11068,438,10517,333,10415,241,11112,406,10297,344,10134,272,10675,396,10155,340,10162,274,10710,462,9658,327,9686,270,10587,369,9494,343,9567,283,10636,397,9620,302,9544
459,3:49:30,25.3,261,11009,474,10359,328,10283,264,11129,394,10278,338,10273,235,10728,401,10224,307,10166,262,10689,465,9672,316,9600,275,10748,412,9490,330,9735,257,10559,373,9448,307,9546
460,3:50:00,25.3,272,11034,474,10451,304,10367,262,11117,416,10313,330,10235,268,10766,369,10090,339,10236,295,10631,474,9657,312,9578,279,10770,408,9493,333,9661,276,10637,386,9502,323,9513
461,3:50:30,25.3,258,10999,459,10493,332,10297,265,10967,407,10069,340,10134,262,10693,420,10267,337,10174,310,10658,447,9658,320,9613,277,10635,398,9509,314,9551,288,10672,367,9627,311,9374
462,3:51:00,25.3,248,10933,450,10541,343,10502,257,11074,401,10386,306,10124,239,10761,381,10225,295,10316,284,10591,455,9672,308,9456,275,10700,385,9563,317,9632,299,10689,411,9558,317,9508
463,3:51:30,25.3,259,11024,471,10430,320,10329,248,11192,407,10216,315,10078,273,10710,385,10189,331,10213,297,10561,456,9636,333,9511,282,10628,410,9615,313,9589,282,10707,383,9666,322,9528
464,3:52:00,25.3,275,11034,478,10482,346,10237,274,11124,390,10421,331,10301,255,10745,395,10199,330,10130,285,10734,463,9734,304,9766,284,10791,401,9664,308,9624,272,10663,389,9617,322,9493
465,3:52:30,25.3,267,10994,485,10428,329,10296,252,11017,395,10281,323,10015,256,10755,397,10166,341,10214,283,10721,452,9736,323,9636,291,10794,388,9571,321,9669,278,10849,384,9498,328,9569
466,3:53:00,25.3,249,10902,483,10518,312,10422,266,10991,391,10275,330,10159,263,10690,387,10271,330,10076,300,10561,447,9757,308,9482,287,10734,363,9369,331,9737,274,10583,389,9625,315,9413
467,3:53:30,25.3,267,10863,459,10361,336,10486,264,10980,420,10215,323,10303,246,10790,388,10352,310,10213,303,10614,453,9723,304,9659,284,10651,373,9552,312,9814,261,10792,395,9472,308,9684
468,3:54:00,25.3,260,10948,468,10522,336,10390,248,11080,391,10312,321,10124,259,10680,395,10288,347,10244,293,10689,474,9537,331,9574,316,10820,374,9518,313,9713,265,10515,384,9637,347,9551
469,3:54:30,25.3,249,11015,470,10612,346,10539,262,11122,412,10161,308,10061,265,10752,381,10253,328,10134,305,10500,453,9702,313,9641,276,10826,363,9620,296,9785,278,10659,410,9480,337,9474
470,3:55:00,25.3,255,10978,463,10621,338,10378,245,10969,403,10176,339,10244,242,10555,377,10152,292,10345,288,10721,439,9662,308,9675,292,10788,401,9695,329,9698,284,10839,367,9663,293,9538
471,3:55:30,25.3,290,11017,434,10523,336,10299,255,11049,378,10268,319,10095,247,10795,397,10193,337,10130,318,10703,443,9592,297,9595,282,10632,365,9535,318,9619,278,10668,376,9389,314,9597
472,3:56:00,25.3,265,11067,450,10474,346,10246,280,11241,391,10153,333,10158,260,10724,406,10212,306,10304,284,10600,446,9663,320,9635,308,10806,410,9490,322,9638,269,10654,395,9493,315,9594
473,3:56:30,25.3,264,11025,460,10353,309,10417,259,11037,433,10228,325,10089,252,10604,417,10246,327,10136,297,10732,449,9659,313,9612,281,10846,380,9654,330,9801,296,10679,363,9456,310,9515
474,3:57:00,25.3,275,11057,446,10588,343,10543,267,11003,405,10290,322,10013,257,10826,393,10162,335,10156,282,10453,444,9723,303,9492,276,10568,383,9517,331,9688,276,10802,397,9586,312,9485
475,3:57:30,25.3,271,10993,456,10269,341,10515,250,10991,427,10343,319,10067,257,10778,399,10231,317,10249,291,10652,464,9640,330,9628,265,10734,387,9631,321,9790,268,10713,403,9576,323,9447
476,3:58:00,25.3,264,11003,473,10565,324,10283,255,11172,409,10310,315,10048,261,10774,390,10127,334,10248,310,10757,450,9645,323,9609,265,10611,382,9626,317,9616,286,10753,398,9464,322,9554
477,3:58:30,25.3,276,11074,434,10481,303,10449,249,11154,439,10270,337,10040,238,10867,430,10199,332,10115,290,10757,468,9698,300,9620,290,10756,392,9581,334,9664,276,10789,402,9523,334,9435
478,3:59:00,25.3,277,11003,447,10498,337,10413,285,11017,398,10221,325,10127,238,10682,350,10057,313,10178,279,10741,443,9685,311,9524,272,10791,393,9473,297,9579,284,10662,390,9481,308,9566
479,3:59:30,25.3,280,11020,454,10337,309,10253,265,11070,396,10227,345,10089,266,10751,385,10215,357,10112,270,10658,463,9684,308,9598,311,10798,397,9412,332,9742,225,10820,395,9494,343,9621
480,4:00:00,25.3,260,10938,457,10553,316,10323,277,11182,393,10220,338,10219,253,10704,418,10263,323,10213,310,10647,464,9666,334,9659,294,10831,391,9429,308,9666,303,10663,384,9452,286,9469
481,4:00:30,25.3,246,11027,492,10523,328,10375,263,11204,368,10212,310,10145,278,10639,369,10337,333,10092,298,10745,482,9608,311,9672,275,10686,403,9464,294,9871,265,10675,380,9551,302,9410
482,4:01:00,25.3,262,10950,445,10457,356,10334,239,11145,400,10065,336,10073,247,10868,387,10178,331,10170,280,10704,481,9743,320,9468,282,10707,353,9523,330,9688,263,10645,412,9595,329,9553
483,4:01:30,25.3,257,10995,457,10462,351,10451,251,10990,404,10236,347,10111,278,10752,388,10131,321,10240,301,10703,456,9859,330,9698,293,10786,396,9573,308,9676,294,10667,385,9572,317,9632
484,4:02:00,25.3,236,11060,465,10553,325,10247,252,11153,404,10288,317,9952,260,10731,383,10282,315,10164,296,10647,475,9645,314,9535,260,10650,366,9539,322,9627,283,10543,369,9522,323,9582
