,Time,"T° triggered:563,592",E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13,H8,H9,H10,H11,H12,H13,I8,I9,I10,I11,I12,I13,J8,J9,J10,J11,J12,J13
642,5:21:00,25.2,813,854,2000,1670,6322,6418,808,837,2053,1675,6490,6631,801,801,1844,1605,6586,6593,324,330,4934,4177,7463,7461,345,297,4947,3989,7570,7622,303,297,4886,3954,7556,7669
643,5:21:30,25.2,827,813,1964,1614,6511,6421,795,844,2082,1735,6482,6657,854,794,1901,1611,6497,6563,308,320,5023,4093,7497,7463,314,306,4923,4045,7533,7633,326,299,4946,4011,7538,7546
644,5:22:00,25.2,851,850,1964,1653,6361,6559,872,820,2005,1687,6495,6624,814,814,1906,1658,6398,6725,334,303,4865,4062,7523,7386,329,311,4998,3975,7445,7562,284,300,4991,3999,7519,7594
645,5:22:30,25.2,857,838,1993,1654,6408,6402,876,849,2003,1679,6525,6586,833,847,1825,1614,6485,6565,331,312,4940,4194,7347,7539,313,309,4984,3991,7556,7501,296,327,4944,3920,7483,7477
646,5:23:00,25.2,844,810,1919,1607,6511,6455,885,858,2053,1659,6479,6607,818,841,1832,1654,6534,6542,314,317,4965,4133,7447,7582,315,310,5110,4049,7531,7677,316,305,4881,3992,7580,7533
647,5:23:30,25.2,789,838,1937,1629,6311,6468,831,828,2030,1680,6544,6515,849,837,1939,1603,6427,6585,309,311,4963,4047,7557,7563,317,313,4907,3901,7453,7470,327,291,4997,4014,7491,7553
648,5:24:00,25.2,856,823,1977,1575,6439,6436,850,876,2051,1629,6512,6557,875,834,1883,1638,6437,6592,329,318,4911,4065,7445,7605,319,299,5054,4087,7446,7516,283,337,4986,4011,7503,7438
649,5:24:30,25.2,834,834,1942,1593,6452,6640,766,852,2042,1719,6458,6553,848,822,1880,1623,6521,6559,321,299,5024,4128,7387,7503,301,325,4996,3978,7553,7616,321,322,4970,3913,7630,7486
650,5:25:00,25.2,863,864,1919,1592,6317,6544,860,879,1931,1684,6495,6603,876,858,1886,1605,6498,6795,297,300,5017,4143,7300,7472,337,307,4979,3950,7329,7570,314,338,4985,3972,7477,7582
651,5:25:30,25.2,823,844,1969,1583,6487,6542,818,858,2038,1704,6485,6657,848,887,1836,1619,6456,6578,309,293,5001,4108,7479,7438,320,310,4977,3955,7467,7687,329,309,4929,3896,7671,7561
652,5:26:00,25.2,835,855,1918,1621,6334,6472,850,818,1979,1711,6455,6544,842,857,1936,1616,6563,6700,324,316,4870,4234,7510,7536,323,288,4899,3954,7476,7574,312,298,4964,3961,7572,7530
653,5:26:30,25.2,842,860,1961,1623,6364,6408,817,837,2131,1698,6555,6690,853,841,1886,1618,6559,6645,319,316,5021,4117,7435,7553,344,302,5076,3924,7569,7690,279,323,4997,3946,7505,7528
654,5:27:00,25.2,853,799,1873,1635,6440,6468,827,867,1955,1652,6576,6598,809,858,1857,1643,6508,6735,323,318,4977,4190,7464,7544,293,306,4947,3980,7489,7604,312,313,4999,3986,7623,7582
655,5:27:30,25.2,822,841,1967,1643,6494,6500,868,840,2073,1721,6590,6530,813,828,1911,1650,6510,6673,333,321,4914,4249,7364,7492,330,308,4951,4014,7468,7471,328,319,4953,3925,7364,7688
656,5:28:00,25.2,884,859,1962,1669,6333,6502,836,806,2046,1693,6586,6585,840,883,1884,1674,6551,6593,294,307,5032,4163,7509,7539,347,329,4967,4026,7539,7675,304,316,5005,3993,7571,7459
657,5:28:30,25.2,848,839,1914,1634,6427,6505,832,824,2053,1722,6438,6496,816,889,1927,1649,6353,6511,298,322,4921,4110,7365,7536,294,320,5030,4061,7477,7590,297,306,4999,4008,7381,7616
658,5:29:00,25.2,822,859,1911,1608,6300,6539,854,829,2031,1745,6480,6571,835,857,1853,1659,6507,6623,330,318,4996,4160,7388,7491,327,333,5000,3957,7639,7648,322,303,4968,3966,7552,7679
659,5:29:30,25.2,843,854,1946,1611,6471,6475,851,853,2043,1678,6435,6597,816,773,1909,1648,6555,6731,314,343,4952,4103,7374,7664,311,330,4853,4027,7449,7557,312,311,5013,3850,7638,7627
660,5:30:00,25.2,849,845,1934,1609,6309,6492,831,872,2052,1717,6460,6682,827,839,1892,1601,6463,6621,305,292,4908,4206,7376,7624,339,316,5015,3999,7486,7541,298,332,5011,4072,7488,7491
661,5:30:30,25.2,822,828,1988,1650,6422,6427,869,862,2036,1656,6470,6589,862,854,1886,1584,6445,6602,316,318,4970,4239,7418,7642,316,311,4988,3989,7428,7560,296,304,4889,3958,7458,7549
662,5:31:00,25.2,866,841,1874,1613,6500,6440,867,804,2053,1741,6579,6626,837,874,1915,1624,6514,6678,302,282,4944,4181,7427,7487,315,330,5008,4042,7417,7651,311,282,4928,4030,7499,7536
663,5:31:30,25.2,828,837,1974,1680,6541,6432,898,827,2024,1684,6384,6561,825,900,1906,1603,6557,6624,338,294,5024,4259,7342,7529,319,322,5005,4116,7413,7688,304,323,5018,4012,7479,7459
664,5:32:00,25.2,828,809,1993,1656,6373,6474,831,828,2014,1712,6447,6393,840,836,1922,1590,6424,6663,329,324,5050,4070,7517,7477,293,316,5033,4130,7463,7558,300,291,5005,3972,7513,7606
665,5:32:30,25.2,814,821,2013,1577,6362,6428,824,826,1976,1719,6421,6760,830,825,1871,1653,6489,6626,329,319,5016,4168,7374,7650,327,344,4979,4035,7505,7546,291,327,4948,3997,7522,7558
666,5:33:00,25.2,819,826,2005,1579,6532,6609,819,876,2013,1690,6486,6520,819,883,1910,1622,6526,6553,324,340,4974,4127,7401,7515,324,313,4961,4031,7409,7664,276,311,5013,4051,7518,7682
667,5:33:30,25.2,819,872,2013,1582,6425,6515,875,838,2077,1705,6484,6615,824,852,1908,1594,6455,6678,326,322,5078,4121,7464,7613,301,356,5082,3967,7423,7595,310,324,5019,4079,7455,7512
668,5:34:00,25.2,858,842,1969,1689,6287,6520,819,863,2017,1704,6474,6558,808,866,1850,1609,6618,6575,346,306,5060,4208,7458,7588,306,314,4901,4015,7442,7542,317,285,4982,4047,7625,7524
669,5:34:30,25.2,829,843,1949,1669,6388,6515,824,835,1983,1744,6394,6507,832,893,1905,1637,6477,6506,292,344,5093,4235,7513,7508,327,295,5013,4002,7475,7484,333,302,4971,3967,7620,7556
670,5:35:00,25.2,833,860,1962,1578,6409,6447,812,864,2000,1670,6453,6528,862,841,1855,1589,6548,6543,325,312,5062,4233,7435,7397,325,326,5025,4016,7460,7620,319,317,4931,4053,7465,7556
671,5:35:30,25.2,815,823,1951,1638,6332,6475,850,833,2019,1702,6516,6485,828,846,1926,1621,6614,6741,320,340,5033,4190,7533,7557,324,341,5101,4024,7417,7662,302,312,4961,4003,7392,7450
672,5:36:00,25.2,829,860,1958,1621,6408,6443,834,868,2045,1742,6433,6617,825,848,1902,1634,6585,6602,321,313,5004,4246,7385,7446,328,317,5001,4177,7604,7523,329,291,5044,3949,7505,7469
673,5:36:30,25.2,823,852,1964,1649,6336,6521,858,831,1998,1725,6506,6632,841,853,1894,1692,6436,6616,338,332,5128,4300,7448,7522,333,300,5032,4092,7389,7628,302,337,5030,3964,7480,7647
674,5:37:00,25.2,824,810,1915,1636,6384,6409,838,873,2046,1677,6512,6665,837,881,1921,1647,6473,6528,337,304,4887,4195,7273,7598,312,326,4998,4007,7414,7612,303,292,4973,4042,7500,7624
675,5:37:30,25.2,819,848,1942,1610,6366,6385,834,866,2000,1723,6441,6512,827,871,1852,1608,6421,6634,329,314,5002,4187,7442,7481,323,306,4991,4031,7567,7584,289,301,5022,4070,7531,7598
676,5:38:00,25.2,857,864,1963,1635,6407,6510,851,827,2066,1747,6503,6619,823,846,1935,1641,6517,6598,318,316,5098,4298,7438,7522,322,322,5020,4091,7455,7447,296,298,5034,4113,7622,7537
677,5:38:30,25.2,825,894,1949,1613,6374,6389,846,847,1975,1717,6487,6563,865,842,1897,1595,6495,6494,309,286,5042,4188,7416,7554,310,288,4989,3970,7545,7564,331,313,4894,3997,7717,7492
678,5:39:00,25.2,906,835,1990,1649,6393,6425,861,801,2044,1661,6400,6676,836,841,1931,1659,6468,6589,309,331,5007,4206,7347,7600,326,340,4955,4022,7526,7694,303,305,5018,4049,7557,7561
679,5:39:30,25.2,852,857,1926,1648,6540,6490,817,893,2066,1729,6456,6624,854,872,1862,1689,6468,6552,332,315,4990,4330,7461,7492,332,312,4961,4058,7574,7631,328,334,4893,4061,7721,7481
680,5:40:00,25.2,825,895,1974,1647,6458,6520,837,872,2000,1744,6501,6658,827,818,1902,1677,6379,6769,328,316,5016,4230,7367,7551,317,331,5097,4054,7451,7540,321,299,4972,4004,7481,7643
681,5:40:30,25.2,848,850,1953,1685,6489,6531,860,852,2057,1720,6439,6539,862,828,1861,1696,6476,6638,288,308,5028,4147,7617,7519,313,332,4946,4039,7483,7551,304,337,5052,4021,7471,7480
682,5:41:00,25.2,815,856,1997,1606,6402,6581,806,822,2079,1748,6529,6651,856,864,1921,1628,6549,6621,306,334,4976,4232,7501,7405,338,336,5013,3922,7490,7611,301,315,5034,3994,7506,7606
683,5:41:30,25.2,855,832,1983,1659,6520,6499,847,853,2030,1766,6527,6671,831,820,1887,1645,6517,6646,320,319,5094,4205,7425,7504,315,308,5068,4031,7584,7643,317,310,5047,3915,7491,7551
684,5:42:00,25.2,867,823,1911,1627,6428,6392,823,867,2087,1686,6474,6527,863,848,1920,1611,6528,6701,313,320,5039,4229,7401,7479,323,295,5078,4036,7429,7622,313,296,5017,4062,7686,7625
685,5:42:30,25.2,852,874,1933,1630,6291,6405,839,880,2065,1725,6551,6629,837,824,1931,1685,6500,6506,318,302,4999,4173,7458,7418,313,335,4955,4059,7504,7639,319,303,4974,4113,7551,7563
686,5:43:00,25.2,833,869,2002,1646,6384,6413,865,857,2062,1654,6536,6427,878,847,1943,1661,6587,6546,329,340,5092,4147,7334,7674,315,305,5013,4017,7442,7676,301,313,4974,4039,7478,7387
687,5:43:30,25.2,818,842,1998,1700,6439,6459,838,846,2025,1694,6505,6641,899,836,1917,1670,6494,6623,294,308,5051,4196,7417,7520,329,327,5031,4062,7549,7666,291,303,5031,4066,7542,7641
688,5:44:00,25.2,883,853,1950,1651,6341,6478,820,883,2075,1663,6496,6555,810,805,1958,1651,6462,6574,305,306,4999,4267,7339,7566,321,301,5019,4037,7503,7559,313,306,4967,4103,7460,7621
689,5:44:30,25.2,865,824,1958,1616,6376,6482,827,854,2092,1738,6445,6737,806,849,1970,1595,6552,6581,310,320,5064,4233,7385,7548,293,301,4981,4034,7392,7606,289,308,5155,4084,7494,7559
690,5:45:00,25.2,823,878,2001,1659,6445,6505,856,806,2067,1677,6465,6530,849,809,1856,1698,6503,6723,318,321,5090,4175,7455,7517,325,323,4994,4044,7464,7606,321,289,4971,4084,7520,7644
691,5:45:30,25.2,825,863,1989,1691,6377,6496,815,858,2056,1681,6537,6616,835,842,1896,1617,6465,6624,314,320,5059,4280,7465,7687,317,313,5014,4085,7420,7576,292,314,4923,4106,7506,7525
692,5:46:00,25.2,829,790,1972,1654,6374,6519,803,849,2032,1717,6540,6626,889,827,1901,1708,6606,6560,307,337,5079,4233,7310,7449,303,305,5086,4046,7408,7542,309,290,5124,4048,7532,7616
693,5:46:30,25.2,839,874,1993,1639,6329,6296,822,839,2078,1737,6511,6608,851,798,1970,1660,6416,6673,329,286,5036,4222,7336,7667,313,313,5074,4068,7371,7591,321,319,5064,3972,7563,7585
694,5:47:00,25.2,818,852,2004,1640,6416,6590,814,844,2088,1744,6285,6662,855,843,1984,1625,6492,6611,311,330,5013,4237,7347,7412,318,308,4947,4051,7557,7617,285,308,5100,3974,7594,7546
695,5:47:30,25.2,807,816,1914,1684,6546,6403,840,848,2051,1709,6493,6620,843,865,1920,1620,6423,6636,345,324,5053,4194,7367,7556,320,325,5028,4006,7467,7543,308,328,4970,4065,7564,7585
696,5:48:00,25.2,829,833,1975,1723,6412,6481,851,840,2131,1679,6496,6771,836,853,1952,1616,6504,6597,344,343,4935,4279,7399,7441,311,308,5054,4038,7420,7604,333,322,5046,4134,7585,7708
697,5:48:30,25.2,849,826,1987,1682,6455,6530,823,811,2077,1700,6594,6616,819,858,1886,1670,6568,6670,316,310,5065,4204,7398,7478,342,302,5017,4079,7501,7636,308,311,5087,4044,7497,7614
698,5:49:00,25.2,825,842,1943,1579,6230,6479,816,858,2046,1710,6555,6652,857,807,1856,1653,6462,6645,304,295,5060,4202,7505,7362,324,332,5048,4084,7432,7603,300,302,4909,4172,7515,7604
699,5:49:30,25.2,847,845,1903,1635,6448,6519,835,836,2050,1677,6507,6685,850,835,1924,1703,6523,6602,295,324,5140,4291,7505,7510,322,348,5071,4071,7575,7679,311,284,5061,4139,7467,7527
700,5:50:00,25.2,815,809,1970,1647,6420,6562,867,832,2057,1728,6638,6642,810,863,1922,1689,6434,6681,328,307,4936,4294,7467,7499,318,340,4995,3982,7462,7526,296,338,5033,4041,7545,7667
701,5:50:30,25.2,862,854,2018,1664,6407,6472,820,845,2115,1696,6564,6618,823,890,1912,1664,6397,6664,305,316,5080,4260,7303,7626,300,300,5037,4124,7450,7492,325,334,4961,4023,7490,7437
702,5:51:00,25.2,886,855,1962,1676,6291,6444,847,840,2010,1761,6552,6573,849,844,1917,1658,6362,6653,303,321,5026,4227,7352,7516,307,301,5070,4189,7407,7662,317,322,5070,4095,7508,7516
703,5:51:30,25.2,866,875,1954,1691,6325,6464,841,820,2126,1680,6601,6542,864,831,1919,1645,6410,6620,340,319,4967,4237,7324,7491,318,304,5030,4096,7379,7586,297,309,4947,4148,7471,7568
704,5:52:00,25.2,877,854,1974,1681,6451,6421,822,862,2112,1715,6584,6564,838,848,1917,1627,6443,6659,345,307,4997,4273,7454,7614,336,317,5078,4058,7551,7679,311,313,4973,4104,7535,7606
705,5:52:30,25.2,848,850,1946,1606,6389,6487,821,857,2039,1798,6631,6613,840,870,1949,1719,6449,6730,303,318,5068,4220,7318,7601,321,329,4942,4131,7552,7611,303,313,4932,4027,7469,7607
706,5:53:00,25.2,828,835,2026,1633,6459,6524,872,852,2085,1691,6561,6583,842,864,1938,1691,6532,6593,337,303,5022,4257,7414,7447,326,303,5136,4067,7491,7524,328,293,4949,4126,7483,7457
707,5:53:30,25.2,851,890,1986,1624,6341,6422,773,852,2032,1724,6449,6620,866,832,1930,1667,6487,6575,337,343,5105,4304,7409,7439,305,332,5046,4115,7497,7644,311,318,4978,4032,7398,7489
708,5:54:00,25.2,887,838,1993,1594,6418,6426,831,855,2046,1713,6605,6711,803,861,1947,1658,6526,6621,327,288,5075,4228,7243,7484,328,299,4988,4056,7517,7700,332,310,4997,4119,7471,7609
709,5:54:30,25.2,871,847,1958,1705,6349,6483,858,851,2082,1726,6563,6635,850,851,1937,1613,6531,6578,353,313,5066,4250,7481,7583,317,325,5102,4118,7483,7576,315,308,4973,4072,7506,7654
710,5:55:00,25.2,832,863,2028,1615,6341,6532,853,842,2086,1736,6559,6615,828,809,1929,1637,6505,6696,311,329,4965,4248,7388,7565,322,302,5066,4056,7513,7732,317,286,5018,4106,7626,7682
711,5:55:30,25.2,841,854,2019,1661,6410,6367,818,832,2064,1701,6555,6531,871,848,1890,1632,6567,6449,309,319,4993,4240,7430,7488,309,331,5063,4081,7434,7566,330,312,4931,4103,7329,7600
712,5:56:00,25.2,799,853,1968,1657,6546,6557,835,823,2126,1790,6460,6615,840,826,1894,1601,6631,6566,298,301,5099,4283,7326,7496,340,326,5089,4034,7431,7457,295,304,4962,4092,7573,7523
713,5:56:30,25.2,801,841,1943,1678,6249,6438,813,885,2084,1757,6596,6481,851,856,1900,1705,6357,6666,330,325,4986,4272,7400,7588,299,345,5134,4149,7400,7580,297,285,4912,4097,7577,7421
714,5:57:00,25.2,810,853,2037,1649,6294,6529,870,854,1993,1703,6570,6640,830,860,1898,1661,6588,6524,299,295,5046,4286,7483,7516,326,311,5139,4213,7424,7554,316,323,5038,4051,7465,7641
715,5:57:30,25.2,837,839,1981,1627,6469,6417,860,858,2034,1682,6443,6690,862,828,1920,1646,6617,6595,306,322,5053,4314,7312,7600,314,315,5078,3998,7557,7530,294,301,5017,4164,7575,7547
716,5:58:00,25.2,836,812,2027,1717,6356,6423,852,863,2073,1710,6506,6523,830,842,1910,1632,6532,6561,300,316,5076,4180,7369,7493,312,335,5029,4091,7470,7645,291,304,4991,4008,7350,7546
717,5:58:30,25.2,809,872,1965,1654,6372,6523,820,829,2042,1695,6471,6551,886,864,1970,1639,6466,6522,332,338,5161,4231,7544,7556,323,313,5178,4145,7532,7588,310,319,5009,4096,7502,7679
718,5:59:00,25.2,800,854,1970,1628,6326,6394,848,881,2100,1783,6511,6567,844,831,1896,1693,6478,6550,319,291,5070,4224,7355,7370,297,300,5083,4129,7547,7715,295,304,4936,4029,7540,7501
719,5:59:30,25.2,825,852,1991,1692,6368,6590,812,840,2100,1748,6445,6586,857,853,1982,1689,6531,6505,322,318,4995,4316,7448,7578,336,330,5095,4071,7435,7739,296,285,4986,4125,7538,7640
720,6:00:00,25.2,853,812,1990,1714,6412,6546,841,872,2112,1724,6553,6605,822,851,1918,1712,6455,6648,318,331,5033,4238,7378,7548,309,293,5123,4128,7443,7639,303,322,5151,4110,7488,7580
721,6:00:30,25.2,829,858,2011,1701,6462,6519,865,853,2057,1708,6598,6595,843,830,1938,1634,6465,6631,317,316,5021,4234,7502,7473,317,291,5086,4112,7502,7659,317,338,5019,4151,7423,7653
722,6:01:00,25.2,843,861,1949,1611,6455,6354,847,875,2093,1723,6523,6527,826,838,1943,1728,6447,6544,337,313,5138,4233,7354,7427,293,283,5052,4081,7430,7643,315,297,5072,4149,7437,7662
723,6:01:30,25.2,828,855,1960,1644,6435,6471,795,823,2068,1726,6608,6542,826,839,1944,1608,6629,6807,322,324,5056,4230,7395,7520,314,316,5074,4209,7587,7535,303,302,5059,4074,7565,7565
724,6:02:00,25.2,796,833,1972,1675,6512,6573,856,844,2040,1700,6467,6527,805,883,1924,1686,6559,6600,298,301,5024,4309,7484,7414,316,347,5079,4115,7548,7600,310,318,5035,4055,7624,7716
725,6:02:30,25.2,819,824,2009,1692,6407,6341,803,811,2065,1749,6568,6591,840,836,1929,1701,6571,6671,320,321,5021,4332,7444,7472,292,294,4998,4207,7373,7578,306,350,5017,4220,7508,7592
726,6:03:00,25.2,842,839,2021,1688,6477,6452,829,844,2084,1760,6481,6580,882,831,1900,1691,6527,6524,302,289,5087,4312,7287,7517,298,335,5121,4161,7529,7592,296,320,4975,4061,7642,7547
727,6:03:30,25.2,807,859,2030,1704,6404,6489,826,820,2142,1775,6502,6514,841,848,1882,1684,6523,6502,300,319,5157,4332,7364,7581,312,319,5023,4110,7598,7501,307,303,5030,4148,7549,7612
728,6:04:00,25.2,807,870,1974,1659,6448,6572,839,863,2117,1731,6328,6562,850,862,1899,1711,6420,6610,336,320,5052,4338,7434,7524,326,312,5149,4125,7508,7607,294,322,5119,4088,7542,7622
729,6:04:30,25.2,811,825,1935,1685,6309,6512,849,833,2083,1754,6554,6673,816,832,1930,1663,6452,6640,321,320,5262,4266,7517,7512,333,341,5072,4125,7550,7431,301,298,5176,4120,7544,7579
730,6:05:00,25.2,851,821,2020,1683,6440,6477,840,866,2075,1776,6454,6681,846,886,1941,1695,6592,6711,312,311,5103,4280,7372,7449,320,289,5067,4104,7487,7483,313,316,5066,4160,7480,7579
731,6:05:30,25.2,860,856,2011,1615,6425,6441,819,858,2091,1743,6484,6640,856,875,1959,1684,6588,6537,324,313,5105,4243,7347,7625,341,307,5123,4190,7465,7638,323,306,5045,4267,7471,7632
732,6:06:00,25.2,836,848,1983,1602,6496,6486,800,824,2134,1719,6502,6596,861,823,1933,1695,6428,6700,316,336,5162,4258,7445,7271,362,317,5124,4203,7514,7636,305,312,5131,4155,7601,7622
733,6:06:30,25.2,823,844,1991,1710,6407,6545,842,807,2055,1682,6544,6547,847,869,1939,1689,6465,6604,328,309,5055,4297,7427,7540,290,319,5117,4142,7461,7456,277,288,5068,4140,7601,7501
734,6:07:00,25.2,843,835,2044,1667,6411,6453,846,825,2037,1786,6544,6576,786,873,1941,1717,6567,6640,339,326,5065,4395,7364,7477,300,324,5091,4167,7587,7512,285,304,5077,4153,7485,7598
735,6:07:30,25.2,798,836,1999,1616,6293,6453,844,841,2179,1781,6489,6661,860,862,1931,1661,6463,6681,317,308,5081,4316,7371,7512,324,339,5070,4147,7575,7490,307,301,5041,4070,7610,7659
736,6:08:00,25.2,838,854,2091,1652,6447,6471,848,855,2065,1742,6523,6747,865,855,1920,1675,6631,6550,333,315,5087,4311,7396,7473,329,337,5057,4236,7418,7730,297,324,5115,4095,7667,7630
737,6:08:30,25.2,858,824,1993,1675,6356,6461,868,813,2078,1745,6403,6583,863,823,1937,1676,6534,6571,337,309,4995,4216,7316,7596,325,292,5125,4231,7553,7631,300,315,5076,4113,7647,7527
738,6:09:00,25.2,854,850,1965,1634,6362,6433,816,913,2057,1758,6477,6649,830,785,1940,1625,6470,6625,310,302,5108,4277,7438,7467,324,320,5140,4039,7414,7623,313,339,5026,4082,7555,7690
739,6:09:30,25.2,841,843,2042,1678,6370,6512,848,827,2106,1746,6488,6556,862,876,1986,1651,6472,6633,328,320,5066,4320,7409,7574,328,310,5135,4185,7614,7659,282,290,5156,4203,7552,7616
740,6:10:00,25.2,850,842,2011,1662,6450,6537,820,850,2049,1745,6466,6550,865,850,1911,1681,6465,6603,322,326,5183,4250,7326,7480,288,327,4966,4159,7454,7450,321,331,4982,4182,7594,7621
741,6:10:30,25.2,833,820,1974,1634,6331,6466,792,856,2135,1764,6431,6659,859,805,1988,1684,6545,6606,323,308,5088,4358,7385,7435,301,315,5081,4108,7499,7562,305,293,5076,4103,7503,7574
742,6:11:00,25.2,821,846,1994,1675,6383,6477,807,838,2078,1733,6653,6487,856,867,1962,1682,6417,6690,307,332,5070,4312,7429,7463,321,321,5004,4230,7481,7543,297,285,5072,4186,7545,7506
743,6:11:30,25.2,817,824,1962,1658,6380,6574,858,830,2149,1783,6517,6622,844,812,1972,1703,6493,6673,330,317,5119,4266,7326,7575,306,326,5056,4094,7534,7648,317,312,5088,4212,7597,7606
744,6:12:00,25.2,818,804,1970,1737,6325,6385,838,845,2143,1731,6593,6566,752,831,1923,1657,6472,6534,329,309,5081,4232,7297,7478,296,324,5134,4233,7600,7519,288,315,5044,4148,7675,7492
745,6:12:30,25.2,849,895,1994,1642,6290,6577,846,808,2044,1771,6489,6625,836,859,2011,1742,6466,6678,345,297,5196,4352,7486,7527,307,325,5095,4163,7518,7511,319,300,5012,4214,7481,7684
746,6:13:00,25.2,799,858,1998,1679,6393,6457,810,855,2157,1675,6491,6559,833,861,1975,1670,6473,6603,326,339,5128,4256,7490,7490,306,305,5077,4167,7578,7612,310,313,5082,4137,7373,7664
747,6:13:30,25.2,836,869,2036,1672,6463,6354,808,842,2063,1779,6419,6468,815,862,1908,1675,6431,6536,335,312,5046,4426,7478,7545,325,308,5216,4335,7576,7475,291,322,5020,4231,7570,7526
748,6:14:00,25.2,816,870,1994,1624,6417,6534,866,823,2100,1718,6503,6660,830,806,1950,1697,6541,6636,335,314,5153,4282,7468,7432,335,336,5056,4185,7582,7473,299,317,5095,4191,7563,7555
749,6:14:30,25.2,852,788,1982,1712,6389,6505,856,836,2128,1789,6551,6538,831,870,1899,1688,6625,6796,303,296,5182,4291,7402,7551,322,319,5073,4149,7579,7517,303,300,5044,4190,7537,7640
750,6:15:00,25.2,801,851,1942,1711,6391,6492,839,824,2074,1801,6416,6549,826,871,2037,1728,6561,6627,334,315,4965,4315,7400,7515,333,311,5159,4169,7376,7700,328,296,5098,4140,7557,7605
751,6:15:30,25.2,834,830,2016,1668,6417,6586,857,866,2106,1759,6466,6501,863,878,1932,1673,6567,6703,285,323,5201,4316,7411,7516,326,331,5143,4139,7514,7686,317,296,5030,4170,7478,7627
752,6:16:00,25.2,823,865,1982,1650,6484,6450,835,876,2139,1771,6496,6547,808,860,1916,1681,6527,6607,319,314,5098,4329,7427,7533,325,316,5110,4169,7499,7544,328,298,5022,4219,7463,7626
753,6:16:30,25.2,792,860,2060,1696,6541,6620,824,877,2062,1799,6529,6591,856,805,1996,1701,6709,6596,300,319,5247,4397,7414,7590,329,330,5175,4069,7501,7562,317,304,5009,4073,7357,7547
754,6:17:00,25.2,861,829,2034,1672,6339,6393,845,849,2076,1736,6476,6593,804,833,1922,1698,6362,6614,347,322,5117,4337,7392,7476,337,322,5091,4246,7516,7652,334,315,5066,4093,7530,7495
755,6:17:30,25.2,799,833,1928,1670,6408,6537,858,821,2128,1697,6419,6512,819,844,1947,1705,6523,6594,323,329,5079,4285,7465,7488,330,317,5074,4143,7485,7591,300,329,5128,4235,7514,7615
756,6:18:00,25.2,823,827,1926,1673,6294,6382,826,825,2088,1805,6454,6522,903,824,1951,1735,6531,6502,331,335,5104,4409,7488,7552,300,314,5089,4237,7371,7615,290,308,5006,4171,7611,7557
757,6:18:30,25.2,842,824,1952,1681,6353,6393,805,879,2070,1759,6595,6498,886,830,1993,1656,6513,6749,321,299,5111,4372,7413,7486,305,293,5071,4092,7476,7544,309,302,5130,4210,7531,7697
758,6:19:00,25.2,837,837,2037,1688,6344,6400,802,816,2141,1721,6620,6671,846,847,1932,1606,6412,6616,331,345,5100,4336,7485,7570,327,326,5112,4367,7637,7643,312,301,5081,4096,7484,7606
759,6:19:30,25.2,824,839,1968,1634,6450,6379,821,825,2083,1728,6409,6640,855,831,1899,1674,6506,6698,314,345,5086,4322,7364,7646,348,321,5161,4241,7520,7583,309,327,5076,4156,7516,7565
760,6:20:00,25.2,878,837,1993,1747,6307,6505,819,866,2067,1722,6533,6562,859,855,1981,1714,6515,6584,319,320,5069,4262,7398,7540,309,301,5038,4246,7586,7536,322,304,5063,4198,7583,7704
761,6:20:30,25.2,847,841,1956,1686,6416,6436,836,827,2079,1779,6531,6676,836,862,1962,1719,6545,6713,312,317,5105,4357,7528,7423,301,326,5020,4149,7404,7569,312,306,5152,4130,7510,7577
762,6:21:00,25.2,809,775,2072,1697,6377,6470,837,833,2150,1780,6522,6524,828,863,1944,1653,6467,6734,345,312,5089,4373,7542,7367,348,304,5081,4248,7513,7600,316,314,5138,4222,7478,7610
763,6:21:30,25.2,875,871,2045,1733,6353,6540,790,875,2145,1756,6563,6563,875,814,1934,1683,6478,6644,334,322,5168,4195,7326,7622,337,315,5135,4165,7410,7600,301,296,5191,4238,7626,7588
764,6:22:00,25.2,829,852,2004,1683,6355,6446,822,844,2148,1733,6625,6697,842,811,2009,1680,6517,6590,325,322,5012,4466,7399,7578,306,342,5118,4164,7516,7714,339,304,5121,4105,7482,7635
765,6:22:30,25.2,835,865,1971,1691,6334,6390,817,850,2091,1714,6460,6614,845,837,1981,1688,6583,6559,325,309,5249,4321,7436,7415,327,305,5069,4142,7494,7560,315,324,5032,4119,7370,7565
766,6:23:00,25.2,829,840,2014,1672,6400,6448,862,866,2137,1787,6547,6698,830,839,1916,1710,6584,6601,306,336,5076,4316,7456,7538,325,326,5185,4113,7425,7660,317,298,5207,4138,7523,7572
767,6:23:30,25.2,841,851,2041,1751,6474,6432,855,839,2141,1803,6414,6618,847,836,1986,1753,6401,6483,336,327,5108,4339,7214,7489,285,330,5099,4146,7546,7631,332,312,5114,4164,7492,7536
768,6:24:00,25.2,859,831,2030,1705,6346,6457,832,830,2176,1790,6425,6418,853,865,1965,1735,6557,6692,302,328,5169,4450,7363,7520,310,311,5166,4201,7550,7620,295,322,5226,4156,7561,7507
769,6:24:30,25.2,849,854,2038,1686,6374,6417,882,852,2100,1759,6454,6591,826,831,1940,1721,6583,6599,317,328,5159,4305,7426,7502,321,301,5081,4220,7449,7485,303,319,5065,4168,7463,7393
