,Time,"T° triggered:563,592",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13
280,3:30:00,25.5,744,778,6939,5946,822,838,3272,2344,802,6877,851,2648,795,821,5196,7034,834,849,2565,2949,759,5091,857,3223,764,771,7058,5776,822,867,3329,2319,791,6859,837,2656,280,253,5199,4217,321,321,4468,3109,284,4986,314,3296,285,251,4104,5132,310,303,3672,3606,265,3916,315,3983,240,274,5126,4033,305,322,4538,2892,256,4970,323,3121
281,3:30:45,25.5,760,747,6922,5975,866,815,3246,2301,771,6990,859,2599,792,781,5282,6986,858,900,2587,2999,766,5162,871,3120,779,778,7077,5884,827,835,3252,2328,791,6973,907,2574,272,265,5155,4176,316,329,4653,3198,280,4992,335,3468,278,264,4031,5150,314,310,3599,3542,275,3958,324,3946,265,262,5111,4033,328,327,4557,2882,264,4999,296,3068
282,3:31:30,25.5,739,789,7071,5935,868,864,3256,2355,784,7081,915,2601,740,784,5310,6895,855,849,2541,3005,738,5265,869,3214,781,776,6927,5820,889,867,3229,2331,776,6897,900,2573,259,260,5170,4185,322,319,4576,3229,261,5094,309,3333,269,236,4035,5126,338,307,3610,3510,264,3900,332,3993,273,262,5070,4063,337,326,4547,2929,269,4878,326,3188
283,3:32:15,25.5,720,783,6995,6021,866,826,3348,2299,728,7052,834,2551,763,786,5241,6896,849,902,2643,2963,775,5202,858,3197,729,762,7251,5891,820,887,3254,2458,821,6913,846,2661,284,247,5310,4195,330,321,4688,3225,253,4926,302,3394,284,237,4065,5191,311,320,3705,3450,261,3906,316,4058,286,267,5112,4053,314,310,4483,2967,272,4970,295,3162
284,3:33:00,25.5,764,733,7004,5919,821,817,3374,2335,760,6955,870,2491,756,788,5272,7045,874,886,2574,2934,791,5182,844,3176,740,761,7150,5808,877,850,3323,2317,792,7063,883,2660,250,256,5233,4162,299,337,4621,3183,260,4935,309,3421,263,264,4052,5080,285,295,3624,3521,265,3940,346,4001,253,257,5199,4078,328,323,4580,2967,260,4969,322,3160
285,3:33:45,25.5,742,761,7070,5910,859,844,3418,2372,756,6930,900,2598,773,761,5268,6958,869,907,2559,2948,734,5218,817,3202,761,771,7157,5810,834,828,3215,2440,778,6868,873,2649,276,246,5179,4205,297,317,4652,3156,252,4966,320,3377,267,265,4004,5062,314,302,3682,3585,285,3852,316,4010,233,260,5156,4123,320,305,4510,2972,255,4990,329,3127
286,3:34:30,25.5,788,774,6938,5957,878,865,3347,2364,744,6932,855,2634,781,749,5181,6857,890,843,2672,3099,784,5263,838,3232,773,742,7204,5609,867,833,3269,2420,756,6884,866,2597,244,262,5139,4124,295,336,4493,3184,268,4954,338,3404,255,258,3998,5101,336,313,3787,3575,250,3858,308,3920,269,263,5184,4147,311,305,4530,2980,257,5016,318,3143
287,3:35:15,25.5,766,751,7069,5898,843,865,3308,2335,791,6948,895,2582,749,787,5246,6965,845,896,2653,2935,751,5096,878,3210,748,815,7141,5827,825,839,3291,2334,728,6889,913,2638,274,245,5251,4124,303,308,4505,3196,257,4913,301,3464,279,252,4077,5180,308,314,3630,3563,296,3905,356,3973,261,264,5178,4098,328,327,4561,2948,286,4954,300,3123
288,3:36:00,25.5,731,755,6979,5946,877,873,3388,2327,766,6992,858,2623,785,776,5209,6883,830,825,2559,3005,788,5173,818,3277,765,743,7231,5769,823,851,3308,2443,761,6938,833,2581,246,264,5214,4117,313,309,4666,3279,255,4954,326,3427,275,259,4056,5133,311,309,3576,3539,285,3943,306,3994,272,277,5150,4052,305,324,4526,2902,270,4943,327,3165
289,3:36:45,25.5,764,777,7011,5944,851,863,3343,2362,781,7070,867,2551,797,754,5294,6807,865,858,2561,2892,771,5227,881,3246,777,779,7171,5754,844,843,3193,2319,788,6888,873,2584,270,267,5253,4114,320,296,4608,3232,275,4997,298,3400,256,258,3986,5120,309,297,3718,3538,294,3852,318,4024,250,257,5147,4050,329,332,4513,2974,273,4930,308,3161
290,3:37:30,25.5,761,747,7004,6052,848,817,3338,2299,765,7000,840,2563,799,726,5303,6941,869,880,2562,2921,731,5281,863,3189,813,761,7018,5831,872,843,3287,2352,759,6919,851,2636,258,301,5226,4175,334,336,4568,3257,279,4964,323,3415,269,252,4138,5208,318,321,3785,3563,271,3873,310,3908,286,255,5261,4025,338,304,4517,2999,273,4999,302,3161
291,3:38:15,25.5,760,772,7020,5920,828,863,3366,2344,799,6905,870,2608,765,782,5252,6881,865,858,2542,3014,830,5220,882,3173,774,716,7237,5844,854,875,3275,2377,798,6901,873,2599,244,258,5219,4267,313,329,4667,3165,265,4984,305,3469,267,288,4007,5086,309,320,3609,3539,269,3957,308,4003,260,272,5106,4065,310,322,4471,2929,284,4979,316,3124
292,3:39:00,25.5,730,759,6948,5963,862,861,3356,2299,792,6951,880,2592,772,784,5269,6945,835,883,2603,2968,774,5206,876,3257,755,742,7232,5839,906,895,3262,2404,773,6895,883,2648,266,264,5317,4156,297,307,4539,3188,260,4911,339,3436,279,281,4076,5201,297,304,3693,3513,262,3888,325,3941,273,265,5303,4072,315,324,4398,2966,261,5102,318,3076
293,3:39:45,25.5,744,757,6970,5998,869,821,3381,2343,793,6922,843,2651,733,762,5249,6853,805,846,2519,3024,726,5231,855,3230,753,776,7302,5803,860,872,3292,2367,810,6917,817,2561,258,258,5157,4124,323,322,4561,3248,255,4931,315,3335,269,266,4088,5136,322,301,3671,3606,276,3844,318,3913,236,262,5151,4033,316,311,4462,2937,255,4945,294,2988
294,3:40:30,25.5,776,742,6908,5910,829,847,3438,2385,786,6955,882,2669,789,772,5273,6871,815,842,2541,3024,754,5165,852,3291,841,759,7075,5800,869,844,3305,2317,781,7012,868,2618,268,249,5239,4199,310,321,4600,3255,285,5036,316,3468,257,273,4048,5204,314,304,3659,3499,269,3851,310,4077,273,277,5139,4039,326,310,4579,2957,267,4949,317,3078
295,3:41:15,25.5,720,797,7055,6046,839,839,3363,2360,769,7054,912,2635,757,813,5297,6999,876,820,2593,3108,753,5181,864,3254,809,765,7160,5895,886,826,3332,2479,787,6879,863,2557,239,266,5211,4175,334,305,4629,3242,243,4893,336,3307,249,266,4015,5154,296,331,3709,3482,250,3897,324,3981,272,254,5328,4009,308,328,4585,3021,270,4946,300,3160
296,3:42:00,25.5,763,771,6968,5974,849,868,3394,2355,801,6869,877,2692,766,793,5287,6847,834,872,2535,2978,773,5073,854,3281,753,738,7130,5991,862,871,3307,2373,763,6876,879,2649,261,261,5186,4203,311,331,4579,3181,251,5061,328,3369,284,263,4016,5270,313,325,3662,3626,287,3896,303,3907,278,271,5241,4151,318,324,4544,2987,242,4964,319,3123
297,3:42:45,25.5,769,747,7031,6022,830,844,3392,2414,777,7069,868,2645,754,785,5277,6921,823,883,2620,2970,778,5237,843,3198,780,768,7255,5904,852,839,3288,2363,761,7044,890,2687,256,282,5212,4246,329,303,4599,3258,258,5028,339,3379,271,258,4042,5047,335,305,3640,3563,287,3960,311,3975,253,267,5136,4160,317,313,4520,2932,250,4968,295,3126
298,3:43:30,25.5,761,744,7095,5980,871,872,3318,2374,791,6944,910,2585,728,769,5156,6977,894,871,2623,2991,775,5198,850,3206,793,744,7229,5844,851,822,3327,2382,791,7004,896,2701,271,251,5210,4110,333,316,4575,3199,243,5008,332,3345,265,236,4081,5037,293,314,3607,3573,270,3864,299,3941,254,266,5187,3989,306,324,4587,2967,270,4897,298,3122
299,3:44:15,25.5,728,730,7058,5951,824,875,3413,2354,773,6931,867,2650,758,749,5222,6898,828,863,2590,3003,771,5236,863,3265,779,740,7242,5708,811,870,3395,2329,781,6954,869,2755,258,274,5181,4165,341,294,4622,3231,258,4923,314,3331,302,261,4078,5094,327,317,3740,3477,260,3918,322,3948,243,256,5269,4014,305,337,4541,2989,256,4992,296,3217
300,3:45:00,25.5,755,831,6982,6091,909,877,3442,2362,788,7026,889,2608,780,789,5274,6967,879,845,2725,2986,781,5210,874,3308,756,768,7169,5742,826,849,3355,2360,744,6881,892,2671,293,288,5228,4229,316,326,4597,3160,268,4944,321,3406,265,255,4020,5129,321,334,3709,3587,287,3907,297,3942,278,283,5184,4122,327,305,4580,2942,246,4978,313,3149
301,3:45:45,25.5,732,781,7157,5955,830,848,3337,2435,769,6964,868,2671,781,772,5325,6847,846,859,2652,2983,757,5101,806,3290,779,755,7168,5861,872,881,3287,2432,777,6876,880,2592,272,268,5218,4142,317,302,4747,3241,258,4970,309,3356,249,260,4085,5060,302,313,3682,3608,268,3916,339,4004,276,259,5190,4008,323,316,4475,2991,247,4906,297,3170
302,3:46:30,25.5,726,778,6999,5921,870,846,3413,2342,767,7104,882,2700,762,797,5187,6987,870,858,2667,3015,782,5113,799,3242,768,790,7255,5908,873,859,3290,2414,791,6930,866,2669,230,238,5145,4159,297,307,4636,3244,259,5053,311,3377,276,267,4103,5170,314,312,3598,3591,278,3974,303,3969,246,259,5192,4043,321,309,4541,2912,274,4951,329,3155
303,3:47:15,25.5,777,750,7004,5954,833,847,3411,2384,768,6950,866,2614,764,790,5187,6849,884,858,2583,3076,780,5164,869,3261,802,772,7279,5797,857,901,3304,2333,745,6920,893,2687,259,253,5155,4089,323,360,4559,3213,290,4935,326,3341,302,258,4077,5069,296,314,3638,3505,289,3846,296,3950,250,266,5198,4148,329,308,4567,2942,284,4889,332,3200
304,3:48:00,25.5,762,752,7032,5935,870,873,3345,2358,773,7034,866,2651,756,748,5193,6847,900,904,2647,2984,710,5133,867,3274,765,793,7148,5832,828,890,3243,2429,777,6884,881,2673,256,271,5177,4125,299,302,4646,3239,250,4932,290,3456,264,276,4108,5052,292,311,3542,3575,253,3932,324,4089,249,271,5222,4088,342,338,4417,2973,275,4915,305,3158
305,3:48:45,25.5,777,806,6998,5900,840,857,3424,2394,786,6934,879,2596,800,764,5201,6821,873,871,2647,3072,789,5104,875,3271,754,777,7283,5756,888,861,3311,2401,775,6935,855,2636,259,256,5272,4083,302,302,4616,3223,279,5011,282,3305,284,258,4034,5123,317,327,3701,3606,281,3885,349,4031,263,261,5192,4129,309,323,4553,2968,249,4939,300,3150
306,3:49:30,25.5,770,787,7067,5977,864,852,3361,2421,798,6941,831,2665,769,774,5192,7047,849,867,2673,3000,772,5205,880,3164,825,749,7132,5913,882,848,3316,2417,773,7009,864,2617,259,271,5177,4210,307,320,4715,3261,247,4858,302,3427,260,263,4158,5100,318,309,3604,3619,277,3886,326,4059,269,255,5249,4138,300,313,4521,2930,269,4997,310,3213
307,3:50:15,25.5,756,787,7024,5950,860,873,3436,2395,776,6961,898,2689,755,760,5253,6868,873,891,2602,3098,762,5158,867,3236,752,777,7066,5861,865,880,3317,2467,773,6945,886,2727,249,263,5197,4227,315,316,4647,3336,248,4968,326,3450,287,251,4163,5103,312,302,3715,3584,277,3936,324,3988,237,258,5182,4058,308,303,4582,2944,269,4871,315,3177
308,3:51:00,25.5,766,770,6990,6034,796,893,3360,2422,764,7096,877,2727,752,781,5234,6811,879,876,2571,3009,793,5125,840,3261,807,773,7075,5737,881,899,3266,2457,769,6979,888,2642,250,258,5238,4219,318,305,4661,3251,265,5002,311,3392,272,276,4007,5169,310,283,3611,3602,267,3950,303,3969,257,274,5114,4140,336,313,4594,3071,244,4967,320,3175
309,3:51:45,25.5,770,763,6967,5904,850,848,3304,2413,765,7048,877,2638,778,803,5245,6884,858,869,2602,3030,745,5133,877,3345,776,782,7138,5875,842,867,3366,2367,804,6952,863,2699,251,264,5174,4148,309,320,4518,3156,249,5018,328,3329,278,266,4047,5128,302,333,3643,3599,288,3907,310,3987,264,289,5214,4079,324,325,4581,2980,234,4989,334,3180
310,3:52:30,25.5,768,773,7030,5904,913,825,3543,2370,769,6999,894,2633,753,790,5233,6897,845,856,2612,3064,823,5217,877,3315,786,775,7160,5840,904,840,3334,2397,727,6897,884,2682,250,239,5200,4097,304,326,4733,3232,250,5017,313,3338,253,263,4088,5055,310,306,3686,3590,296,4016,327,4029,268,275,5155,4124,327,317,4564,2966,245,5009,314,3192
311,3:53:15,25.5,776,769,6949,5948,838,891,3383,2340,727,6974,829,2658,704,813,5286,7002,883,908,2684,3103,774,5142,842,3288,797,801,7207,5854,843,869,3346,2429,767,6832,858,2677,267,262,5077,4160,322,318,4602,3187,258,4971,302,3442,254,270,4097,5103,314,339,3759,3547,282,4019,329,4094,272,272,5226,4164,313,305,4598,3074,267,5028,305,3081
312,3:54:00,25.5,801,754,7034,5910,865,881,3409,2401,754,7072,899,2651,727,765,5201,6989,854,838,2649,3017,774,5217,826,3385,752,767,7218,5879,867,828,3307,2358,797,6878,834,2706,268,254,5231,4112,282,326,4590,3192,253,5037,333,3349,279,266,4032,5133,312,322,3666,3626,264,3890,335,3968,272,277,5171,4046,322,311,4505,2969,249,4891,317,3198
313,3:54:45,25.5,742,747,7119,5984,883,867,3350,2347,709,7077,881,2671,749,783,5238,6817,838,857,2625,3078,769,5149,852,3327,756,778,7217,5758,850,836,3331,2432,770,6961,856,2640,252,274,5223,4139,298,293,4657,3202,254,4971,305,3431,280,276,4093,5082,294,318,3653,3573,275,3934,315,3987,247,250,5193,3995,317,303,4525,2905,248,4946,300,3138
314,3:55:30,25.5,745,778,7121,5818,876,851,3345,2464,786,7009,890,2769,781,799,5204,6875,816,869,2589,3076,759,5335,865,3343,791,782,7208,5784,876,844,3325,2387,760,6852,904,2697,252,267,5277,4154,309,306,4607,3301,266,4986,316,3442,272,258,4038,5145,331,318,3656,3638,260,3976,312,4036,289,259,5225,4057,327,301,4554,2880,256,5017,298,3103
315,3:56:15,25.5,769,783,6990,6054,874,858,3480,2403,779,6968,899,2655,786,769,5211,6955,862,861,2615,3120,762,5143,831,3350,758,770,7097,5782,855,845,3381,2446,775,6954,849,2694,251,250,5194,4155,328,331,4625,3251,278,4977,313,3459,267,263,4069,5040,305,324,3678,3684,283,3974,310,3980,268,248,5262,4047,310,314,4506,2943,257,5019,301,3143
316,3:57:00,25.5,777,786,6952,5990,861,840,3357,2417,762,6932,909,2734,751,809,5290,6978,874,881,2660,3127,805,5203,848,3358,770,745,7247,5859,831,859,3373,2484,754,6949,889,2678,254,266,5259,4121,327,331,4671,3296,266,4920,308,3432,260,275,4074,5007,313,309,3597,3627,249,3920,308,4044,265,254,5261,4075,324,319,4475,2985,261,5012,340,3132
317,3:57:45,25.5,745,738,7127,5961,840,887,3484,2321,782,6874,902,2692,775,770,5262,6849,896,896,2670,3106,776,5241,882,3314,775,734,7128,5839,867,865,3388,2418,801,6890,863,2673,253,267,5265,4095,338,333,4589,3207,259,5038,320,3387,268,237,4067,5133,319,319,3657,3545,265,4024,326,3940,280,260,5081,4041,322,319,4610,2954,251,4996,320,3202
318,3:58:30,25.5,798,791,6995,5997,834,871,3461,2383,757,7020,880,2693,733,781,5219,6941,860,828,2636,2973,732,5210,865,3314,782,773,7157,5823,891,841,3385,2443,794,6951,873,2653,247,277,5244,4258,321,311,4541,3183,282,4876,310,3391,271,266,4083,5078,328,298,3622,3652,290,3894,305,4061,242,236,5169,4042,327,287,4648,2936,260,5078,307,3169
319,3:59:15,25.5,740,783,7003,6005,851,838,3514,2409,766,7006,828,2689,756,758,5194,6970,872,824,2641,3038,753,5243,833,3281,786,829,7123,5770,854,849,3364,2448,756,6943,855,2707,271,287,5093,4093,314,299,4656,3258,241,4952,317,3463,280,259,4075,5204,335,318,3658,3630,273,3887,301,3931,274,287,5218,4193,292,326,4542,3006,272,4943,316,3225
320,4:00:00,25.5,752,760,6979,5933,884,824,3436,2417,761,7068,858,2716,736,780,5214,6857,892,848,2702,3036,803,5268,898,3325,775,757,7223,5741,878,879,3325,2476,780,6956,886,2717,263,254,5302,4101,321,331,4616,3205,276,4961,334,3513,275,242,4050,5267,319,319,3721,3595,284,3980,336,4130,262,264,5199,4115,307,315,4614,2991,263,4874,307,3154
321,4:00:45,25.5,760,789,7063,5945,833,831,3400,2403,782,6906,850,2730,755,789,5096,6908,881,867,2624,3042,769,5312,831,3320,811,768,7162,5777,850,858,3373,2424,802,6864,901,2709,264,256,5238,4185,305,308,4635,3169,288,4919,324,3393,253,258,4016,5110,283,335,3722,3578,286,4018,310,4084,243,253,5086,4031,295,311,4541,2846,262,4978,330,3233
322,4:01:30,25.5,766,766,7031,5919,863,837,3480,2440,790,6948,908,2649,784,758,5254,6852,879,875,2655,3060,739,5200,819,3310,745,759,7243,5943,840,838,3395,2473,786,7047,873,2712,248,261,5252,4169,339,300,4614,3265,262,5018,320,3392,252,268,4064,5089,317,322,3680,3574,276,3939,338,3995,279,266,5228,4090,322,313,4515,2980,251,4909,299,3177
323,4:02:15,25.5,748,740,6959,5984,856,859,3418,2425,747,6900,880,2622,774,785,5193,6887,880,906,2658,3080,795,5214,811,3300,808,753,7199,5821,868,825,3400,2501,764,6936,866,2662,274,276,5185,4168,296,304,4681,3267,286,5008,333,3472,273,270,4195,5157,302,306,3670,3544,295,3985,330,4059,251,273,5144,4098,306,311,4517,2923,268,4952,318,3198
324,4:03:00,25.5,762,790,7072,6041,841,908,3435,2438,759,6910,914,2751,764,809,5217,6913,917,875,2628,3143,749,5275,831,3351,771,757,7120,5852,868,867,3365,2505,721,6935,870,2708,242,259,5368,4300,303,329,4624,3193,264,5024,311,3407,280,296,4097,5079,324,310,3604,3616,266,3852,311,4030,243,261,5228,4044,319,288,4627,2930,223,5029,329,3216
325,4:03:45,25.5,746,779,7090,5841,866,883,3487,2366,750,7004,895,2708,745,789,5261,6866,833,894,2658,3090,776,5155,789,3315,781,766,7297,5796,835,851,3385,2468,789,6906,875,2693,252,266,5258,4173,338,338,4615,3277,283,4933,335,3403,243,259,4096,5138,322,312,3671,3534,277,3914,334,3920,266,269,5206,4047,341,293,4648,3042,244,4963,306,3247
326,4:04:30,25.5,709,768,7073,5865,888,904,3396,2372,778,6938,839,2695,763,764,5222,6866,858,792,2701,3131,779,5218,852,3294,803,723,7236,5849,854,814,3462,2465,768,6964,908,2741,254,277,5239,4143,306,313,4686,3221,262,4917,324,3472,271,275,4067,5135,302,312,3715,3691,264,3957,317,4050,271,275,5098,4047,301,340,4580,3091,249,5020,285,3229
327,4:05:15,25.5,780,795,7037,5830,866,885,3374,2453,777,7014,904,2617,753,748,5185,6964,870,906,2651,3131,754,5213,870,3376,754,776,7054,5837,916,869,3406,2436,748,6914,907,2716,257,260,5199,4095,326,318,4583,3231,237,4868,308,3452,279,247,4055,5131,336,322,3755,3642,277,3950,333,4066,260,268,5107,4047,324,318,4599,2950,264,5057,292,3291
328,4:06:00,25.5,754,753,7095,5917,844,848,3504,2389,764,6963,866,2673,713,796,5268,6904,890,862,2713,3160,776,5235,843,3317,774,791,7235,5812,852,877,3431,2470,789,6985,882,2679,272,251,5196,4145,305,333,4615,3278,279,4994,301,3455,275,269,4125,5140,313,296,3701,3648,267,3964,357,3980,259,249,5219,4134,325,298,4570,3081,256,5014,328,3230
329,4:06:45,25.5,791,773,6944,6058,849,893,3387,2462,776,6903,887,2672,767,780,5222,6763,860,870,2620,3110,757,5282,848,3383,789,777,7146,5811,839,875,3296,2436,763,6910,856,2718,254,262,5351,4200,325,326,4595,3255,263,4878,323,3426,304,258,4109,5063,302,311,3669,3540,246,3826,340,3978,266,260,5125,4212,312,309,4538,3020,239,4993,333,3211
330,4:07:30,25.5,757,752,7129,5976,863,868,3494,2476,722,7026,827,2680,751,752,5221,6970,858,878,2641,3104,744,5121,864,3355,792,732,7276,5841,831,859,3382,2436,752,6916,885,2731,261,256,5217,4233,310,303,4716,3152,262,4942,328,3425,275,273,4104,5174,318,308,3666,3639,287,3981,333,3993,258,259,5092,4119,330,337,4582,3023,252,4949,334,3161
331,4:08:15,25.5,773,767,7229,6052,875,799,3497,2437,757,6986,878,2687,796,814,5209,7082,840,849,2761,3120,752,5227,859,3270,750,780,7115,5824,867,856,3461,2387,778,6968,899,2723,262,253,5276,4157,283,318,4571,3270,265,4907,308,3412,277,264,4051,5144,323,293,3760,3664,270,3886,310,3969,261,283,5276,4045,307,317,4511,2935,255,4870,314,3247
332,4:09:00,25.5,774,751,7089,5939,866,846,3453,2492,789,6988,857,2710,755,817,5293,6929,882,881,2698,3094,770,5178,826,3410,774,742,7103,5902,891,836,3447,2461,770,6838,863,2690,249,268,5185,4269,313,295,4560,3285,279,5082,292,3500,261,250,4088,5210,330,328,3766,3669,259,3918,324,4033,275,265,5157,4087,298,312,4541,3002,248,4983,286,3192
333,4:09:45,25.5,759,790,6985,6073,860,862,3445,2468,738,6887,933,2686,715,763,5229,7021,863,904,2674,3179,760,5183,862,3402,794,750,7259,5799,880,852,3472,2495,787,6911,871,2753,245,266,5274,4132,302,337,4609,3221,268,4971,294,3456,266,265,3995,5079,319,313,3689,3634,274,4086,322,4103,234,272,5156,4195,326,331,4585,2974,289,4996,320,3140
334,4:10:30,25.5,739,786,7045,5989,905,829,3529,2465,749,7093,880,2710,759,797,5255,6857,864,850,2660,3066,750,5161,898,3375,800,776,7040,5812,833,835,3411,2475,772,6975,868,2779,277,266,5270,4110,315,330,4703,3212,289,5133,299,3421,274,259,4034,5060,315,279,3748,3563,256,3993,350,3967,284,262,5136,4171,306,313,4478,2989,274,5025,306,3213
335,4:11:15,25.5,774,810,7076,5912,908,852,3476,2456,759,7023,837,2765,786,766,5270,6926,876,878,2701,3026,747,5134,882,3377,785,756,7109,5871,917,871,3408,2516,763,6898,892,2707,286,257,5234,4127,326,314,4597,3323,252,4932,344,3456,263,248,4116,5132,288,298,3702,3643,280,3864,303,3985,271,269,5216,4055,315,309,4556,2988,276,5081,308,3163
336,4:12:00,25.5,765,783,7157,5995,857,895,3442,2469,798,7046,880,2726,747,769,5263,6955,820,878,2707,3105,783,5148,899,3381,734,795,7152,5847,893,846,3461,2468,806,6857,844,2653,241,248,5291,4131,328,329,4535,3317,256,4946,316,3452,266,259,4005,5050,301,304,3718,3535,280,4005,300,4014,269,289,5111,4080,314,332,4619,2987,255,4969,308,3236
337,4:12:45,25.5,744,766,7049,5996,910,909,3464,2464,764,7135,872,2703,743,794,5237,7030,856,887,2690,3089,780,5117,892,3357,761,749,7170,5877,848,853,3429,2507,791,6807,892,2707,241,264,5235,4097,308,331,4747,3262,264,5093,300,3438,279,247,4047,5207,323,310,3724,3591,259,3998,313,4087,259,261,5200,4136,333,315,4602,3041,267,5021,309,3197
338,4:13:30,25.4,731,758,7003,5931,899,841,3341,2419,762,6985,877,2696,765,784,5300,6874,830,883,2729,3123,760,5252,842,3356,779,747,7371,5708,859,840,3432,2454,761,6892,888,2737,268,275,5189,4136,370,341,4553,3197,268,4887,292,3481,275,248,4075,5186,309,296,3665,3661,259,4036,310,4070,255,273,5054,4117,319,318,4562,3016,252,4996,316,3226
339,4:14:15,25.4,798,752,7102,5911,900,854,3492,2408,742,7123,884,2765,740,760,5229,6830,851,833,2720,3166,719,5223,873,3348,791,791,7199,5807,861,807,3515,2397,793,6967,839,2769,251,257,5225,4247,305,321,4662,3237,242,4920,318,3495,289,264,4056,5069,302,319,3705,3616,249,3863,308,4074,244,285,5300,4201,312,296,4617,2967,249,4998,310,3217
340,4:15:00,25.5,742,772,7141,5888,857,884,3449,2428,809,7018,866,2756,750,818,5176,7029,843,852,2671,3096,781,5227,909,3436,760,789,7247,5939,838,811,3468,2520,793,6906,850,2683,277,263,5282,4233,317,307,4573,3286,234,5031,316,3479,277,252,4042,5084,331,303,3766,3605,274,3881,318,4078,236,275,5199,4029,314,325,4601,2951,264,4872,348,3178
